path	bytes	ext	tipo	linhas	sha256	flags
.github/To_add/rll-real-run-28283922323.zip	209377	.zip	other	0	0b7b846903e33851864d10bd71790b2993b5e2fa59b0e42704ce0fca38dc18c5	-
.github/To_add/rll-real-run-28284062273.zip	218262	.zip	other	0	49c4563c33810e1a2b80324e9b97ff694dcda2f55e994f7bbd382a1af381c252	-
.github/To_add/rll_adequacao_six_sigma.zip	31079	.zip	other	0	4b7fcf35f584f6d5edce265503dc6c2efdc9101886d4b9e29d6fc1d8e186052c	-
.github/To_add/start-manual-here-28282463159.zip	5366	.zip	other	0	fdc7229dfdf05ddc35366fe4440c89eab608fc4f651ae63385f793873ac74701	-
.github/pull_request_template.md	593	.md	documentation_md	19	fc1b9dc5164ed6b52595b8706dda0e477ce78f002fa9d12a8fac3c83dda4d531	-
.github/workflow-orchestrator/README.md	1414	.md	documentation_md	25	17aa78ac7a83916a934ae8c0c9ff52cdbf941e98e54940e3eeae9d2e4aef67c2	-
.github/workflow-orchestrator/catalog.yml	2502	.yml	config_yml	96	d4ac5943ef247e38700068eefd20b73c2f10d25db3a7f634a6def55ab8c8a4a0	-
.github/workflow-orchestrator/session.yml	914	.yml	config_yml	28	bec853196e27b3b61d72659418f1a975b5ce4571fb5d53a509bff7f86f01439f	-
.github/workflow-orchestrator/workflows/core/10-yml-syntax-validation.yml	220	.yml	config_yml	8	91eb8d57e4bfa739191b0eb67005518ca6796532c0e48a0bcfee299a977ac36a	-
.github/workflow-orchestrator/workflows/core/20-start-manual-interop.yml	483	.yml	config_yml	19	940f7498a014306b6777c2e1c405a950fdbc3645b12932ab6f0234497de5a7eb	-
.github/workflow-orchestrator/workflows/real_data/30-real-data-complete-execution.yml	428	.yml	config_yml	15	77280caa21a4ba33f3e67fed8d5d32538cc65fe1078229b474f009eeab8c2c9b	-
.github/workflow-orchestrator/workflows/real_data/40-rll-real-data-orchestrator.yml	614	.yml	config_yml	26	a7605f363ee71bd4f82b61509cf506d8a9d8bbcea08dd66ab133c9b871a63fa4	-
.github/workflow-orchestrator/workflows/science/50-formulas-artifacts.yml	222	.yml	config_yml	8	a5f480e8ac48ee8f473dea1f3fc8fe85cc1a42f0dc0744d4438ec2062c4c7d1e	-
.github/workflow-orchestrator/workflows/science/60-iml-artifact.yml	210	.yml	config_yml	8	dbd1757849d15edd0f43f694d787c73bd9db3ee05c16fc0d8bdc83ed4ee14321	-
.github/workflows/RLL-CI.yml	2143	.yml	github_workflow_yml	85	8118f0d10e31912a8215b2ea85824f8010b265173c19521901b91e4d84e89cc1	-
.github/workflows/RLL_SCIENTIFIC.yml	1939	.yml	github_workflow_yml	76	ee9c540d1ad431684b87c6335040cc2fe7574b505c5b8f029359f0871cad26ea	-
.github/workflows/START_MANUAL_HERE.yml	12209	.yml	github_workflow_yml	246	02f5938778f19781cf32789fd25a2f5bbe07f8c78879d8cdb40a454535bedc73	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/academic-parameter-governance.yml	5618	.yml	github_workflow_yml	123	cac48babb25a314ffc50c6045986c6c233d4fa2a9c64467e09ad385b7f19b7c3	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared
.github/workflows/android-build.yml	4078	.yml	github_workflow_yml	112	68a219c1eab9fed75131f9483e988bafc72b93f841ac30eff9762464b5548109	-
.github/workflows/bayes_analysis.yml	1380	.yml	github_workflow_yml	60	f2743fe31bb43f2383cb5b7088b11463519eced78e01e23295733adcff8cefee	-
.github/workflows/calc-data.yml	5188	.yml	github_workflow_yml	130	d7c5568220070a02ea2c4ff7e6294372ff77e60d3cf5e6a5184dcb246beba805	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/canonical-route-artifacts.yml	6043	.yml	github_workflow_yml	176	afd4e15c24c22c6445e6b258e658a17c75c044a2b336b46c6af08feef3735af3	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/claim-boundary-quality-gates.yml	3135	.yml	github_workflow_yml	94	e00481996942af28a101f75f08845a9e5418dc8d005c4986f55ab58936101ca5	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/convention-check.yml	915	.yml	github_workflow_yml	31	2d51c9e940a69821ca7a7d3d8b8573ca0998cfa729fe5d2ea42967fc6f77838a	-
.github/workflows/dense-feature-matrix.yml	3165	.yml	github_workflow_yml	84	53cb65d4ccbc8ceb7ea796a6469e43d8031020824298f0b9ae5e254998c9344d	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared
.github/workflows/desi-dr2-bao-validation.yml	3036	.yml	github_workflow_yml	83	4fb76675d2d7e1dca96eea174764b8c7beb006ac427250f17c08cfbd27b45d10	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/dha-fisher-ci.yml	2773	.yml	github_workflow_yml	89	cfb8fe84ecc7c39bd4c1e80f06577476d4c0a104adbc98053c55c9f1214296f2	mentions_mock_or_placeholder
.github/workflows/formulas-artifacts-validation.yml	1366	.yml	github_workflow_yml	53	5ad96b34bf6bf38f0e8fa2f510f58551466f9966bf760e110490d5e0745694e5	-
.github/workflows/formulas-artifacts.yml	864	.yml	github_workflow_yml	38	809eade798f1b6437863e4214f507e8d77c52133a448a85db4e3f604f3b4f2e5	-
.github/workflows/iml_artifact.yml	1382	.yml	github_workflow_yml	54	bd7ff9bc857fed0d7ede5a4ba82efe568f9380816070cf4beba3a425cf483f72	-
.github/workflows/import-data.yml	4615	.yml	github_workflow_yml	131	8d72ae15d1488c7855be77f8f309b0d492b5493dd39fb987cc16ace02c510cb2	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/orbital-shape-angular-momentum-validation.yml	3147	.yml	github_workflow_yml	84	90712a27181a333c454da709743c15ea68c2c5e5ea258f45389f54aa29fa02d5	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/orbital-state-vector-v2.yml	3210	.yml	github_workflow_yml	86	f625a8b04fce5fa3366ed6887dabcf99b740d680a8996efe2a585970156ceff1	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/python-tests.yml	714	.yml	github_workflow_yml	36	4650a243ba0df73589fe7ec77503a4ad7599867973020b5a7d138f555ad92767	-
.github/workflows/raw-data-manifest-status.yml	1702	.yml	github_workflow_yml	60	fd81e390c43987d931f296589c2426379cd12ce17edf9d176dd84fedc74e573a	-
.github/workflows/real-data-bootstrap-validation.yml	3700	.yml	github_workflow_yml	106	08d83f34270f5a8857127dc6b4b67e1d205186c3241b04b8c584fced472682be	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/real-data-complete-execution.yml	13567	.yml	github_workflow_yml	305	c448b8138851f2c9d79325e9b383f75bae0d4d459365246bd497348f31e520f0	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/real-data-contract-ci.yml	6713	.yml	github_workflow_yml	166	5ca70c98ec7cb1495c4f7429a46679c4caf57beafbde85136158f62cd63e6429	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/real-seed-ingestion-plan.yml	3161	.yml	github_workflow_yml	90	8b081f039c0b87a0cb74d4a2f04404b0877a2008b70c5e4cea6fa7835d6fd1bc	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/real-seed-validation-v0.yml	3549	.yml	github_workflow_yml	104	d49597c28f1685cdfd7c1f1d2bcd71b075ddb06de8c5e2161bee4c24f10a7c1c	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/repo-real-inventory.yml	3136	.yml	github_workflow_yml	89	5bf12c426f87ec001762495807e15f4cad23b13a1d9ed3e468e23f8a35ed168b	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/rll-balance-report.yml	4570	.yml	github_workflow_yml	130	caec8aaa3644a0b6c6be1c5f62cc0147d71dcb3d03e32f586686718e729cd6cd	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/rll-book-data-pipeline.yml	6760	.yml	github_workflow_yml	169	fbd074f7fa89a6fd1523eadd31d05616c275a4458bb311af40f314819ed9dfa1	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/rll-data-pipeline.yml	4017	.yml	github_workflow_yml	107	04ade63c7de176ccb966f6c31ce923ad5ca9a7e4cca99ed8a2e29a39c9d035a3	-
.github/workflows/rll-real-data-orchestrator.yml	17941	.yml	github_workflow_yml	418	6c92e191aa71931d558b995692634527e24432f880206ec100e7159fb610bca7	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/rll-validacao-cientifica-completa.yml	47732	.yml	github_workflow_yml	1174	13814a22c4d1d8c3af0060657f2df136be0f8bee61ea0c68ed05344b131ca75e	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared
.github/workflows/six-sigma-real-data-controls.yml	2596	.yml	github_workflow_yml	68	6fc2f4c601c8e8f6d92f2a82d6e30dce9560334be87e8ea713a5a560e6766f2f	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/unified-geometry.yml	892	.yml	github_workflow_yml	35	ccb7034dc8d0b5fa743c69054306e948588b28d7114c700639cdea42027361ff	-
.github/workflows/unified-workflow-session-orchestrator.yml	4007	.yml	github_workflow_yml	120	f98999312f85cc5b5c120cdde5b545c5100ba73a4fbaae19ab323de71083e130	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/validacao_real.yml	5897	.yml	github_workflow_yml	130	5be04d1e6c5dee5b283846532982c7e60c1de02124398d362f761b1f7684b68f	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/validate-academic-correlation-package.yml	2427	.yml	github_workflow_yml	66	624df37ae262a51f72bbdea98685e0bcf23d2a2576f7085832656a06dd39ec6c	-
.github/workflows/validate-cross-repo-relationship-registry.yml	1531	.yml	github_workflow_yml	51	37c36a7128fa23caae971e9fb546622063c0171059c8165c5a8776f5dde14355	-
.github/workflows/validate-real-dataset-variance-registry.yml	2660	.yml	github_workflow_yml	64	6cb4c66d4198c9f02ddb67aeac7b33a9b8a45d10ccdd64f808d14aa1ab7b29f5	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/validate-schema-contracts.yml	2909	.yml	github_workflow_yml	74	d9381849aafc4000812445149c4b7f9c451f1126be171368b23ca17d717eeb67	-
.github/workflows/validate-sequence-metrics.yml	2484	.yml	github_workflow_yml	66	492403da591cda39369a652983889bf2e18bfb4e4eeef2baf2f84eef1165886c	mentions_synthetic,mentions_mock_or_placeholder
.github/workflows/yml-syntax-validation.yml	5114	.yml	github_workflow_yml	142	7f0c09614da1c2b82ad77b3136c96f14675a2995efa6ae999e5b73f0e27c0a7d	-
.gitignore	490	NO_EXT	other	0	0c7266f0967497151013792540cbbe38eb5c6b308d34a08ca52f19bbfc847ccb	-
ANALISE_COMPLETA/00_INDICE_MESTRE.md	7866	.md	documentation_md	195	5a1e9b973172448ae4c70793d4ccd2a33f5716cf36ac667b6f0b50e8c317ca7b	-
ANALISE_COMPLETA/01_14_Areas_Tematicas_Detalhadas.md	30879	.md	documentation_md	996	3e4bc5643d87980fa7b97686b9c52777adc9a34b55050fbf50b763eea2ffe2fd	mentions_mock_or_placeholder
ANALISE_COMPLETA/Bibliografia_Completa.md	15695	.md	documentation_md	487	2eee964471343efc5893990ce4cafe3926e72756f8a031be29c7f5de80be1c2f	-
ANALISE_COMPLETA/Catalogo_Completo_Arquivos.md	30449	.md	documentation_md	743	d074c0fc51b7fd50ee6c6e083311772992096df44936f2ea51399b0dbe7b269a	mentions_mock_or_placeholder
ANALISE_COMPLETA/Hierarquia_7_Niveis.md	16439	.md	documentation_md	486	f9130e4848c5c028b2000ff898ce4a28b518a947085e2b737750dbac2bd4cb87	-
ANALISE_COMPLETA/Metricas_Conservadoras.md	13107	.md	documentation_md	363	e7d5b339b1a942e165ff9c4edb9ada2dd6e6e1cec8609102483ce94b3aefcd08	-
ANALISE_COMPLETA/README.md	6482	.md	documentation_md	181	fe7b2c694d5741c27d0f356e4a513a4c7dbd0a15c6d40f9d1707e00f6a735c9c	-
ARCHITECTURE.md	6431	.md	documentation_md	239	fa93d30d16f42e9979b89f0310d117024cdd8e9ff9b78a9c0643b238429efd12	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared
ARCHITECTURE_CLAIM_GATED.md	230	.md	documentation_md	9	5491db106e52eb70b6e371ef9815083f73980f5babce6846ab5e1c96a8796403	-
CAMINHOS_VALIDACAO_NOVOS.yml	6394	.yml	config_yml	132	c9671d9af19ff795bc76e8a054dab6b3217e55f2eed39015464d5fdd1180d41e	-
COMPREHENSIVE_REPOSITORY_ANALYSIS.md	26386	.md	documentation_md	675	cbb32750c5aa6c82b78d591c0c888add411a7c8fa32d3f5a2517ba5fd51944cc	-
Codex2.md	3080	.md	documentation_md	275	d20d52bbfda4a826470da009bd72c4a23babc34f1203ca1d1bc6b28166b07622	token_vazio_declared
Códex1.md	5330	.md	documentation_md	70	8797929242e2e1bfd26d2014d7ba9fe97791bd974cc861f086431f21faa2b4a0	mentions_synthetic
Dados_artefatos/Readme.md	10	.md	documentation_md	1	9f893208fd81c82b7c5f4c7b361107f93aca24e72320d32b8ec5293a92d753bd	-
Dados_artefatos/bayes-factor-results.zip	2291	.zip	other	0	04f69a4787b93bdf6b685566f1abf15cb3557374aedde05937af6d6c05f8ebf6	-
Dados_artefatos/contrato-falsificadores.zip	2747	.zip	other	0	6b49b57cf94fe36053f0547f1d2bcd04dc6cadb5e558b87cc0d3f1f5a6e48209	-
Dados_artefatos/desi-bao-results.zip	1230	.zip	other	0	0d5fbc463a629249e236657a1aed12823ee4c5155b4da03e7e2a757cef1d3971	-
Dados_artefatos/h0-grid-results.zip	5475	.zip	other	0	14d3ce9640f23da6e7f6f800408ac128d9d93509855f34ea6dc41f4feb394b5d	-
Dados_artefatos/joint-mcmc-results.zip	3334	.zip	other	0	69127b5c4671c0a7ce7bded44ecb0a364d10fc56d8d764f11642778fc282c43f	-
Dados_artefatos/pantheon-fit-results.zip	1521	.zip	other	0	8717dd9d6b793e2981198182a472baf31e899169858d04f412ed736571066f98	-
Dados_artefatos/relatorio-final.zip	1927	.zip	other	0	6cdf4903bd8cd93446652ce80445e7e1cc4b42d8ee64ea67f0341c4914ebe881	-
Dados_artefatos/setup-checksums.zip	1071	.zip	other	0	181b92fcdf8ce303148fd712e8dc2f36b9c885340d75b6acd990875b9924f85c	-
Dados_artefatos/weff-mapping-results.zip	2113	.zip	other	0	6a0ab927da5ab63001b44b2185bb1bde6ef8eef78eb1f3b160b7e958ae77ed17	-
Dados_artefatos/zt-falsification-results.zip	5507	.zip	other	0	5abbd670a7fa0e101cd53fa602772d2803746996fc180d4c7b4bde6b79e215a8	-
EXECUTIVE_SUMMARY.md	1525	.md	documentation_md	25	ee12c2a653663275991e2934cee57d44d1d0ae7a8295d56a0ac4993b489c2cd0	-
FALSIFIABILITY_PROTOCOL.md	1952	.md	documentation_md	38	ecb7add00a24fc9a6e86d8c109eac0d7b9ef7902ffb7d52f5bf2c135a9213f88	mentions_synthetic
GOVERNANCE_REORG_DRAFT.md	16551	.md	documentation_md	252	2774dfc47e9c40bac2b05c8269bef0534806db0984938b23321449cf846425a9	mentions_synthetic,mentions_mock_or_placeholder
Geologia.md	2794	.md	documentation_md	9	5aec77a3472277d18971fe7f505b67c7531b62453c1bfeced3bb462faf569f41	-
LICENSE.md	9514	.md	documentation_md	353	8c5b8b569856c89df46ada9505a274c9c4ddf50c9f359cf04e8ee559a24aa69c	-
MANIFESTO_MIGRATION_FILES.md	3125	.md	documentation_md	54	f5bfff34b30ca9afa697d9b6315ecbcf03bb61f423ec54e3f8898c2f21eacc71	-
Matemática.md	7670	.md	documentation_md	256	16e0699c9a8b0d23b8288f8c22c57769f53731c48547104683c9f0714baa9e91	-
MathRaf.md	4424	.md	documentation_md	82	6b306bca5483c5e4ad622f89b99bbe5902810c66170bec90a701aef819982558	-
NEXT_RLL_VALIDATION_STEP.md	2000	.md	documentation_md	67	f281ca0ff48d674a19bd39eb85c96cf75000f315c238ece6abb83be0520ca00f	token_vazio_declared
Numprimod.md	233	.md	documentation_md	1	5dcf55662f10d4473338bc07e6d5b6b099de111dd2db826223f05a4dfb219ec5	-
PapersPub/01_cosmology_pantheon_desi/data_manifest.md	918	.md	documentation_md	29	a248545e2bb5163e984fd6575406bf345a46c7a1046493d7c73c0a645d4ee67c	-
PapersPub/01_cosmology_pantheon_desi/draft.md	19139	.md	documentation_md	383	c808c4364213dfc2ad7b4385be070e4b21a2aaab34dcd3d9cce4006f3237eb38	token_vazio_declared
PapersPub/01_cosmology_pantheon_desi/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/01_cosmology_pantheon_desi/references.md	695	.md	documentation_md	18	3147f90167c3c3a22380a7908257564092f24a42410426788405c3df07acf265	-
PapersPub/01_cosmology_pantheon_desi/reproducibility.md	1534	.md	documentation_md	39	7313552d01cd1c11af44fa572f086f331b019564d4fc4c89e0be84d08fb2d8cf	-
PapersPub/02_cosmology_growth_structure_d/data_manifest.md	1023	.md	documentation_md	31	802365c3169b892d00f4382caffabdcf70834a6c24ba9a41b6445b120e87095a	-
PapersPub/02_cosmology_growth_structure_d/draft.md	1710	.md	documentation_md	43	cad11b6eee8bacef129b7590849121873bde65b8368e6f6bb378826bc5ba275c	-
PapersPub/02_cosmology_growth_structure_d/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/02_cosmology_growth_structure_d/references.md	708	.md	documentation_md	18	a7ce378401a9f47a4887cc942e9c2fb0b1674a3df493384552020858ec54fc08	-
PapersPub/02_cosmology_growth_structure_d/reproducibility.md	1545	.md	documentation_md	39	03a49ad95aa443aaf9cf0ba46b87a98249dd7ef0a090185e374928cc2e684867	-
PapersPub/02_living_ai_omega_system/draft.md	14528	.md	documentation_md	528	afee6e6428e7f8b11691c09673ed01115cc6c47d2c083ce8fbcba88bd7afab67	token_vazio_declared
PapersPub/03_cosmology_magnetic_plasma/data_manifest.md	908	.md	documentation_md	29	60202aa0e5deec767c7075e0e7e348082977b648ca23b0595c679d0735bb201a	-
PapersPub/03_cosmology_magnetic_plasma/draft.md	1710	.md	documentation_md	43	ac1798b75dffc6fb908a76ddb933bccd5461c15d999e4b060b0b69b0d2116f4f	-
PapersPub/03_cosmology_magnetic_plasma/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/03_cosmology_magnetic_plasma/references.md	689	.md	documentation_md	18	e7f28f46710d152283aa0672e46783a861229899fdd2d2220f2804ed90335fcd	-
PapersPub/03_cosmology_magnetic_plasma/reproducibility.md	1553	.md	documentation_md	39	8c7af7edcae99a3d40bcd3e79b60b206bdaa73c5f884fba8446a265952200e5e	-
PapersPub/03_polymathic_epistemic_ecosystem/draft.md	16435	.md	documentation_md	490	a058cb9975a13c017ae30ed04c00648541135277c2e7da5dc50da13a5e8ec23b	token_vazio_declared
PapersPub/04_geophysics_geomagnetic_anomaly/data_manifest.md	905	.md	documentation_md	27	9e5cc544f6a0cdd69ff033ed3eeb7fd9e3b95bfcd94e3cec08446e46597f6300	-
PapersPub/04_geophysics_geomagnetic_anomaly/draft.md	1730	.md	documentation_md	42	36d4bf0489bf51cb2d578359ce770af799fac92380b11e0ada0e1ce7d276c1f0	-
PapersPub/04_geophysics_geomagnetic_anomaly/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/04_geophysics_geomagnetic_anomaly/references.md	704	.md	documentation_md	17	fd8d8b0ba158190da739c4fab8a6091dddb4bb340f5a3a6e013932fd9449a704	-
PapersPub/04_geophysics_geomagnetic_anomaly/reproducibility.md	1545	.md	documentation_md	39	e0a3f0acc89d5d21c3ddf2635df0155550ea0872339ae8b8a70774914bf3f98b	-
PapersPub/04_rll_light_loop_distance/draft.md	7399	.md	documentation_md	284	8c913af664ff37c3125d9c160d0af191f277eb98d52f672086e028f0cb83cd9d	-
PapersPub/04_rll_light_loop_distance/references.md	6538	.md	documentation_md	146	aef70f4149f832bcbfb65195c388ff398dd48524b41c274f5b537eb12090ef28	token_vazio_declared
PapersPub/05_compression_astrophysics_claims/draft.md	8054	.md	documentation_md	193	978ffb6de4e2117b589e4bb9aced58925ce0919f807dc0c8fc22caca2d42c4ba	-
PapersPub/05_compression_astrophysics_claims/references.md	6887	.md	documentation_md	145	70fc5532284d4b22cf6580f05f570b46b0a973a9735ac4228d85116f35b72d20	-
PapersPub/05_geophysics_earth_observation/data_manifest.md	882	.md	documentation_md	28	b2a34af3bfea6b069b58e43caa4492793a98c0bdf47e77dd708d493854f416e4	-
PapersPub/05_geophysics_earth_observation/draft.md	1682	.md	documentation_md	42	1fb1805181f9cbdeb9c568377322a049100e7555e84e3c27cb90cd39b1df7cef	-
PapersPub/05_geophysics_earth_observation/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/05_geophysics_earth_observation/references.md	655	.md	documentation_md	17	1c729380f443577c6e9acaeb118f66bfb52cd9283062f3b0fa32428e06fe713e	-
PapersPub/05_geophysics_earth_observation/reproducibility.md	1558	.md	documentation_md	39	d1e11028de4b72157e8732243ca243f9eecfecd9fd045855de44c5f902983aab	-
PapersPub/06_heliosphere_solar_wind/data_manifest.md	902	.md	documentation_md	27	a1b944dd1fc53cca5a30f6f53d6c2fbc5842b27e7eaf32401bed93c7b0db3bd3	-
PapersPub/06_heliosphere_solar_wind/draft.md	1713	.md	documentation_md	42	13669fb4bd22c166c7ecc4327a98d257e1e13a2e408ef30f47f1b3defdf8f1dd	-
PapersPub/06_heliosphere_solar_wind/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/06_heliosphere_solar_wind/references.md	700	.md	documentation_md	17	506e08b1d2e566bd31ad58b426c0a79d6b337f41ac9742798f4ae69ae7f1a6e6	-
PapersPub/06_heliosphere_solar_wind/reproducibility.md	1541	.md	documentation_md	39	b9a08c24bb65410dd75d42470876a0dd85478d62d7770f454508c3bd94c5f742	-
PapersPub/06_source_state_lookback_rll/README.md	1130	.md	documentation_md	43	93596d6575c53f598124b1e3f3bb7f7d41a619d5c8173efeedac0a154b87871e	token_vazio_declared
PapersPub/06_source_state_lookback_rll/refs_short.md	746	.md	documentation_md	15	339d544666908cb1d0b3403a92df2bc3982f03f07b359d5c6d79185c3a49a891	token_vazio_declared
PapersPub/07_heliosphere_radiation_transmission/data_manifest.md	914	.md	documentation_md	28	6ba3c67e5d52aa9c500bfc36369812d59fbcdd2d99c9062f27db5dc15c3f7d1c	-
PapersPub/07_heliosphere_radiation_transmission/draft.md	1696	.md	documentation_md	42	d2b8c1aa1e3d00285b89517fef561f8f4e84c495052714e13f5d6a68375db490	-
PapersPub/07_heliosphere_radiation_transmission/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/07_heliosphere_radiation_transmission/references.md	684	.md	documentation_md	17	663c522fcbd26066ee41e76fa45f715a5325472b6df5648b775b2ccbddd80cae	-
PapersPub/07_heliosphere_radiation_transmission/reproducibility.md	1547	.md	documentation_md	39	cb0a12dbd6518e93db7bd7c57d3b8316546011e784f10e3b1a3824bbf5d7d34d	-
PapersPub/08_multiscale_validation_methods/data_manifest.md	922	.md	documentation_md	29	bee8ee37263d75ca3644725a128d81f8d8130db4346c297bdb993caa8429683a	-
PapersPub/08_multiscale_validation_methods/draft.md	1721	.md	documentation_md	43	9995608d705bdac6e11b40c0a1a92f378f02556d89445f363695478ee104b61b	-
PapersPub/08_multiscale_validation_methods/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/08_multiscale_validation_methods/references.md	709	.md	documentation_md	18	78e30af924733c718ecf03500dab57bb615cadde375a80429fc906ba3350e7b3	-
PapersPub/08_multiscale_validation_methods/reproducibility.md	1544	.md	documentation_md	39	103a254ad77f52aa7dadee8f0749b86442d16bcb7c550df78de65f3a35c2cce0	-
PapersPub/09_language_entropy_formalism/data_manifest.md	918	.md	documentation_md	28	64ba0a753b843ccc03e07a8259dd2c9f858e71d50cec11a452bd94c752feb0c6	-
PapersPub/09_language_entropy_formalism/draft.md	1729	.md	documentation_md	42	0c63e04cce1c2f62dc846cd99670331ed5ce83ce744723e71289cbd7ab87c1dd	-
PapersPub/09_language_entropy_formalism/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/09_language_entropy_formalism/references.md	694	.md	documentation_md	17	0e1720a719a67dc25574656ccd3dcc5b520cc7f9b8292331667a7094980e2b4d	-
PapersPub/09_language_entropy_formalism/reproducibility.md	1555	.md	documentation_md	39	9c05bd9ece70444b303d2f5ceec2cb2d4ecbcf67f590bf0b2540097d8f668cce	-
