path	tipo	linhas	sha256_antes	sha256_depois	função real	scripts chamados	artefatos gerados	inputs	outputs	secrets usados	permissões	status	risco	ação recomendada
.github/workflows/RLL_SCIENTIFIC.yml	workflow	58	8ec279a4cd2d659fe6594d9df22f9fe7028b5bae387156b3243359233a8840d8	8ec279a4cd2d659fe6594d9df22f9fe7028b5bae387156b3243359233a8840d8	workflow GitHub Actions executável conforme leitura name/on/jobs	validation/check_falsification.py;validation/compare_models.py;validation/load_data.py;validation/plot_results.py;validation/run_lcdm.py;validation/run_rll.py	rll-validation-results:validation_outputs/	TOKEN_VAZIO	validation_outputs/comparison.json;validation_outputs/lcdm.json;validation_outputs/rll.json	TOKEN_VAZIO	"TOKEN_VAZIO"	metadata_ready	LACUNA_PERMISSIONS;LACUNA_CONCURRENCY;LACUNA_TIMEOUT:rll-validation	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/START_MANUAL_HERE.yml	workflow	246	02f5938778f19781cf32789fd25a2f5bbe07f8c78879d8cdb40a454535bedc73	02f5938778f19781cf32789fd25a2f5bbe07f8c78879d8cdb40a454535bedc73	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/rll_pipeline.py;tools/audit_github_workflows.py;tools/ci/real_data_workflow_policy.sh	start-manual-here-${{ github.run_id }}:artifacts/manual-start/	book_scope;dataset_group;mode;pipeline_scope;real_data_source;run_data_preparation_probe;run_profile;strict_mode;validate_data_yml;validate_workflows	ARTIFACT_DIR/CLAIM_BOUNDARY.md;artifacts/manual-start;artifacts/manual-start/METHODOLOGY_SUMMARY.md;artifacts/manual-start/SELECTION_PLAN.md;artifacts/manual-start/probe;artifacts/manual-start/probe/validation_paths_summary.json;data/observational_sources.yml;data/real/cosmology/DESI_BAO_MATH_ARTIFACTS.yml;data/real/cosmology/RLL_COSMO_VALIDATION_MATRIX.yml;docs/pipelines/validation_paths/CAMINHOS_VALIDACAO_NOVOS.yml;results/mapping_logs;validacao_real/data/desi_dr2_bao.yml;validacao_real/data/hz_cosmic_chronometers.yml;validacao_real/fetched;validacao_real/results;validacao_real/sources.yml	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/academic-parameter-governance.yml	workflow	119	84a54b54874cafcd67265c3654af6862726c5941e74b60aee69868309b4be496	84a54b54874cafcd67265c3654af6862726c5941e74b60aee69868309b4be496	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/apply_rll_outcome_protocol.py;tools/ci/real_data_workflow_policy.sh;tools/make_h0_rd_ablation_matrix.py;tools/run_rll_academic_claim_governance.py;tools/scan_rll_model_evidence.py;tools/validate_academic_parameter_registry.py	academic-parameter-governance-policy-${{ github.run_id }}-${{ github.job }}:artifacts/workflow-policy/academic-parameter-governance/${{ github.job }}/	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	LACUNA_CONCURRENCY;LACUNA_TIMEOUT:validate-academic-parameter-registry	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/android-build.yml	workflow	102	49d1563c69b1505d3575a4bf866c70e96a9bb80da94ab14d352c1b0c9d6bb80b	49d1563c69b1505d3575a4bf866c70e96a9bb80da94ab14d352c1b0c9d6bb80b	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/bootstrap-gradle-wrapper.sh	rll-debug-apk:app/build/outputs/apk/debug/*.apk;rll-validation-unsigned-apk:app/build/outputs/apk/validationUnsigned/*.apk;rll-release-apk-signed:app/build/outputs/apk/release/*.apk;rll-release-aab-signed:app/build/outputs/bundle/release/*.aab	TOKEN_VAZIO	TOKEN_VAZIO	RLL_RELEASE_KEYSTORE_BASE64;RLL_RELEASE_KEY_ALIAS;RLL_RELEASE_KEY_PASSWORD;RLL_RELEASE_STORE_PASSWORD	"TOKEN_VAZIO"	metadata_ready	LACUNA_PERMISSIONS;LACUNA_CONCURRENCY;LACUNA_TIMEOUT:android;RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/bayes_analysis.yml	workflow	43	10e6489f4c0dbd2e313164e6bcba29e587e58d384f40de9a6855435a67fbeb1e	10e6489f4c0dbd2e313164e6bcba29e587e58d384f40de9a6855435a67fbeb1e	workflow GitHub Actions executável conforme leitura name/on/jobs	src/run_full_analysis.py	resultados-bayesianos:data/bayes_result.json | figs/model_comparison.png | figs/posterior_epsilon.png | 	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	"TOKEN_VAZIO"	metadata_ready	LACUNA_PERMISSIONS;LACUNA_CONCURRENCY;RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/calc-data.yml	workflow	75	af20da4045da06d503d540016fabfe75147d6b415a295585a74e8c81cc0f983d	af20da4045da06d503d540016fabfe75147d6b415a295585a74e8c81cc0f983d	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/calc_data.py	${{ github.event.inputs.output_name }}:_audit/processed/	input_path;output_name	_audit/processed/calc_manifest.json;_audit/processed/results.json	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/canonical-route-artifacts.yml	workflow	176	afd4e15c24c22c6445e6b258e658a17c75c044a2b336b46c6af08feef3735af3	afd4e15c24c22c6445e6b258e658a17c75c044a2b336b46c6af08feef3735af3	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/ci/real_data_workflow_policy.sh	canonical-route-artifacts:data/real/bootstrap/canonical_route_checklist.yml | docs/science/CANONICAL_ROUTE_CHECKLIST.md | docs/science/TACTICAL_ROUTE_ORCHESTRATOR.md | docs/science/ROUTE_DEFIBRILLATION_POLICY.md | docs/science/PEER_REVIEW_READINESS_STATUS.md | docs/science/ROADMAP_NEXT_ACTIONS.md | data/raw/RAW_DATA_MANIFEST.yml | data/results/bootstrap/raw_data_manifest_status.json | data/results/bootstrap/raw_data_manifest_status.tsv | docs/science/RAW_DATA_MANIFEST_STATUS.md | data/real/orbital_dynamics/orbital_shape_angular_momentum_seed_v1.csv | data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_vectors_2006_sample.csv | data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_vectors_2006_sample.meta.yml | data/results/orbital_dynamics/orbital_state_vector_v2_validation.json | docs/science/ORBITAL_STATE_VECTOR_V2_REPORT.md | ;route-artifact-checklist:data/real/bootstrap/canonical_route_checklist.yml | docs/science/CANONICAL_ROUTE_CHECKLIST.md | ;route-artifact-raw-custody:data/raw/RAW_DATA_MANIFEST.yml | data/results/bootstrap/raw_data_manifest_status.json | data/results/bootstrap/raw_data_manifest_status.tsv | docs/science/RAW_DATA_MANIFEST_STATUS.md | docs/science/RAW_DATA_MANIFEST_GUIDE.md | ;route-artifact-orbital-v2:data/real/orbital_dynamics/orbital_shape_angular_momentum_seed_v1.csv | data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_vectors_2006_sample.csv | data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_vectors_2006_sample.meta.yml | data/results/orbital_dynamics/orbital_state_vector_v2_validation.json | docs/science/ORBITAL_STATE_VECTOR_V2_REPORT.md | ;route-artifact-orchestration-docs:docs/science/TACTICAL_ROUTE_ORCHESTRATOR.md | docs/science/ROUTE_DEFIBRILLATION_POLICY.md | docs/science/PEER_REVIEW_READINESS_STATUS.md | docs/science/ROADMAP_NEXT_ACTIONS.md | 	export_mode	ARTIFACT_DIR/CLAIM_BOUNDARY.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/claim-boundary-quality-gates.yml	workflow	94	e00481996942af28a101f75f08845a9e5418dc8d005c4986f55ab58936101ca5	e00481996942af28a101f75f08845a9e5418dc8d005c4986f55ab58936101ca5	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/validation/check_claim_boundary.py;scripts/validation/check_seed_artifact_contracts.py;scripts/validation/real_seed_utils.py;scripts/validation/validate_orbital_shape_angular_momentum.py;tools/ci/real_data_workflow_policy.sh	claim-boundary-quality-gates-policy-${{ github.run_id }}-${{ github.job }}:artifacts/workflow-policy/claim-boundary-quality-gates/${{ github.job }}/	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/convention-check.yml	workflow	30	e1515c655d1d2f96d7c6fdac38fd49d3cc1d390ec15bfbe6a3170dfa9648efe0	e1515c655d1d2f96d7c6fdac38fd49d3cc1d390ec15bfbe6a3170dfa9648efe0	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/check_convention_conflicts.sh;scripts/check_structure_d_model_dataset_coverage.sh;scripts/check_structure_d_required_outputs.sh	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/dense-feature-matrix.yml	workflow	84	53cb65d4ccbc8ceb7ea796a6469e43d8031020824298f0b9ae5e254998c9344d	53cb65d4ccbc8ceb7ea796a6469e43d8031020824298f0b9ae5e254998c9344d	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/data_scan/build_dense_behavior_features.py;tools/ci/real_data_workflow_policy.sh	dense-feature-matrix:data/results/bootstrap/dense_behavior_features.json | data/results/bootstrap/dense_behavior_features.tsv | docs/science/DENSE_BEHAVIOR_FEATURES_REPORT.md | 	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md;docs/science/DENSE_BEHAVIOR_FEATURES_REPORT.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/desi-dr2-bao-validation.yml	workflow	79	70edd9e63a95865ace8ac0de3c77579b8b55cd70d052f7b1d21c6e0d9dabafa0	70edd9e63a95865ace8ac0de3c77579b8b55cd70d052f7b1d21c6e0d9dabafa0	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/check_desi_dr2_bao_covariance.py;scripts/smoke_desi_dr2_bao_covariance_loader.py;tests/test_desi_dr2_bao_covariance_loader.py;tools/ci/real_data_workflow_policy.sh	desi-dr2-bao-covariance-chi2:results/desi_dr2_bao_covariance_chi2.json	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md;results/desi_dr2_bao_covariance_chi2.json	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	LACUNA_CONCURRENCY;LACUNA_TIMEOUT:desi-dr2-bao	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/dha-fisher-ci.yml	workflow	78	6300b427ffb29e702734c79e047d5d9ef0bfc343d3c2379dc97be61a59b8df95	6300b427ffb29e702734c79e047d5d9ef0bfc343d3c2379dc97be61a59b8df95	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/export_dha_forecast.py;scripts/run_desi_dha_pipeline.py;scripts/run_ln1pz_extractor.py;tests/test_desi_dha_extractor.py;tests/test_dha_fisher.py;tests/test_ln1pz_extractor.py	dha-fisher-forecast:results/dha/fisher_forecast_reference.json;ln1pz-extractor:results/dha/ln1pz_fit.csv | results/dha/ln1pz_fit_summary.json | ;desi-dha-extractor:results/dha/desi_dha_pipeline_summary.json	TOKEN_VAZIO	results/dha;results/dha/desi_dha_pipeline_summary.json;results/dha/ln1pz_fit.csv;results/dha/ln1pz_fit_summary.json;results/dha/mock_catalog.csv	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/formulas-artifacts-validation.yml	workflow	46	a79f6d1a2ed11ca4d4eb6bfe2f782272cf7757246541bb5d177f42fc89f822e2	a79f6d1a2ed11ca4d4eb6bfe2f782272cf7757246541bb5d177f42fc89f822e2	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/materialize_formula_index.py;scripts/validate_formula_index_contract.py;scripts/validate_formulas_manifest.py	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	LACUNA_CONCURRENCY;LACUNA_TIMEOUT:formulas-manifest;RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/formulas-artifacts.yml	workflow	38	809eade798f1b6437863e4214f507e8d77c52133a448a85db4e3f604f3b4f2e5	809eade798f1b6437863e4214f507e8d77c52133a448a85db4e3f604f3b4f2e5	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/formula_artifact_builder.py	formulas-artifacts:artifacts/formulas	TOKEN_VAZIO	artifacts/formulas	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/iml_artifact.yml	workflow	54	bd7ff9bc857fed0d7ede5a4ba82efe568f9380816070cf4beba3a425cf483f72	bd7ff9bc857fed0d7ede5a4ba82efe568f9380816070cf4beba3a425cf483f72	workflow GitHub Actions executável conforme leitura name/on/jobs	tools/iml/iml_pipeline.py	iml-artifact:artifacts/iml/iml_artifact.json	daise_input_path;steps	artifacts/iml/iml_artifact.json;data/iml;data/iml/daise_input.example.json;data/iml/daise_input.json	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/import-data.yml	workflow	66	4f7797089d98c359fca66b6ec802cdb7f925234e05419f27634677109bfd40f9	4f7797089d98c359fca66b6ec802cdb7f925234e05419f27634677109bfd40f9	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/detect_synthetic.py;scripts/import_data.py;tools/ci/real_data_workflow_policy.sh	${{ github.event.inputs.output_name }}:_audit/raw/	output_name;real_data_url	ARTIFACT_DIR/CLAIM_BOUNDARY.md;_audit/raw/data.json;_audit/raw/import_manifest.json	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/orbital-shape-angular-momentum-validation.yml	workflow	84	90712a27181a333c454da709743c15ea68c2c5e5ea258f45389f54aa29fa02d5	90712a27181a333c454da709743c15ea68c2c5e5ea258f45389f54aa29fa02d5	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/validation/validate_orbital_shape_angular_momentum.py;tools/ci/real_data_workflow_policy.sh	orbital-shape-angular-momentum-validation:data/real/orbital_dynamics/orbital_shape_angular_momentum_seed_v1.csv | data/real/orbital_dynamics/orbital_shape_angular_momentum_seed_v1.yml | data/results/orbital_dynamics/angular_momentum_shape_validation.json | docs/science/ORBITAL_SHAPE_ANGULAR_MOMENTUM_V1_REPORT.md | 	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md;data/results/orbital_dynamics/angular_momentum_shape_validation.json;docs/science/ORBITAL_SHAPE_ANGULAR_MOMENTUM_V1_REPORT.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/orbital-state-vector-v2.yml	workflow	86	f625a8b04fce5fa3366ed6887dabcf99b740d680a8996efe2a585970156ceff1	f625a8b04fce5fa3366ed6887dabcf99b740d680a8996efe2a585970156ceff1	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/data_scan/fetch_horizons_mars_state_vector.py;scripts/validation/validate_orbital_state_vector_v2.py;tools/ci/real_data_workflow_policy.sh	orbital-state-vector-v2:data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_vectors_2006_sample.csv | data/raw/orbital_dynamics/ephemerides/jpl_horizons_mars_vectors_2006_sample.meta.yml | data/results/orbital_dynamics/orbital_state_vector_v2_validation.json | docs/science/ORBITAL_STATE_VECTOR_V2_REPORT.md | 	TOKEN_VAZIO	ARTIFACT_DIR/CLAIM_BOUNDARY.md;docs/science/ORBITAL_STATE_VECTOR_V2_REPORT.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/python-tests.yml	workflow	35	e2cc2b8d7cfb435f4b86f861a1bcb9c2627e3c015d55037cca06ef9511815f44	e2cc2b8d7cfb435f4b86f861a1bcb9c2627e3c015d55037cca06ef9511815f44	workflow GitHub Actions executável conforme leitura name/on/jobs	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/raw-data-manifest-status.yml	workflow	60	fd81e390c43987d931f296589c2426379cd12ce17edf9d176dd84fedc74e573a	fd81e390c43987d931f296589c2426379cd12ce17edf9d176dd84fedc74e573a	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/data_scan/build_raw_data_manifest_status.py	raw-data-manifest-status:data/results/bootstrap/raw_data_manifest_status.json | data/results/bootstrap/raw_data_manifest_status.tsv | docs/science/RAW_DATA_MANIFEST_STATUS.md | 	TOKEN_VAZIO	data/results/bootstrap/raw_data_manifest_status.json;docs/science/RAW_DATA_MANIFEST_STATUS.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/real-data-bootstrap-validation.yml	workflow	106	08d83f34270f5a8857127dc6b4b67e1d205186c3241b04b8c584fced472682be	08d83f34270f5a8857127dc6b4b67e1d205186c3241b04b8c584fced472682be	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/data_scan/scan_real_data_bootstrap.py;tools/ci/real_data_workflow_policy.sh	real-data-bootstrap-scan:data/results/bootstrap/real_data_bootstrap_summary.json | data/results/bootstrap/real_data_bootstrap_ledger.tsv | docs/science/REAL_DATA_BOOTSTRAP_SCAN_REPORT.md | 	mode	ARTIFACT_DIR/CLAIM_BOUNDARY.md;data/results/bootstrap/real_data_bootstrap_summary.json;docs/science/REAL_DATA_BOOTSTRAP_SCAN_REPORT.md	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/real-data-complete-execution.yml	workflow	248	c7fbb405f304fa6d66afc8b06cb60495b98df3dfd27b694747430faa3c523cd8	c7fbb405f304fa6d66afc8b06cb60495b98df3dfd27b694747430faa3c523cd8	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/download_real_cosmology_inputs.sh;scripts/run_real_pantheon_validation.py;scripts/verify_pantheon_inputs.py;tools/real_data_materialization_audit.py;tools/verify_real_source_signatures.py	real-data-complete-${{ github.run_id }}:artifacts/real-data-complete/	execution_mode;materialize_pantheon;retention_days;run_pantheon_validation;run_structure_d;strict_real_data	RUN_DIR/CHECKSUMS.sha256;RUN_DIR/COMMIT_SHA.txt;RUN_DIR/EXECUTION_PLAN.md;RUN_DIR/RUN_UTC.txt;RUN_DIR/checks/repository_files_depth5.txt;RUN_DIR/reports/pantheon_inputs.json;artifacts/real-data-complete;artifacts/real-data-complete/reports/real_data_policy_check.log;data/pipelines/structure_d/datasets_config.json;data/real/cosmology_observational_seed_2026.csv;data/real/cosmology_observational_seed_2026.provenance.json;data/real/rll_real_sources_manifest_2026.yml;data/results/model_comparison.json;docs/real_data/REAL_DATA_REQUIRED_INPUTS.md;docs/real_data/RLL_REAL_DATA_INGESTION_REPORT_2026.md;results/audit/real_data_materialization_audit.json;results/audit/real_data_materialization_audit.md;results/audit/real_source_signature_verification.md;results/structure_d/error_mode_usage.csv;results/structure_d/execution_timing_real.csv;results/structure_d/model_comparison_real.csv;results/structure_d/model_comparison_real_fit_metadata.json	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
.github/workflows/real-data-contract-ci.yml	workflow	122	7cd690bed67921fc867987997c0623945680e2e2ba5b162c481501e19919c11b	7cd690bed67921fc867987997c0623945680e2e2ba5b162c481501e19919c11b	workflow GitHub Actions executável conforme leitura name/on/jobs	scripts/compute_rll_real_pipeline.py;tests/test_compute_rll_real_pipeline_contract.py;tests/test_desi_dr2_bao_materialized.py;tests/test_import_raw_json_dataset_array.py;tests/test_import_raw_json_dataset_basic.py;tests/test_import_raw_json_dataset_invalid.py;tests/test_import_raw_json_dataset_rollback.py;tests/test_structure_d_robust_fit_matrix.py;tools/ci/real_data_workflow_policy.sh;tools/docs_inventory.py;tools/validate_real_cosmology_inputs_yml.py;tools/validate_real_dataset_variance_registry.py	real-data-contract-${{ github.run_id }}:artifacts/real-data-contract/	real_data_source	ARTIFACT_DIR/CLAIM_BOUNDARY.md;artifacts/real-data-contract;artifacts/real-data-contract/CHECKSUMS.sha256;artifacts/real-data-contract/COMPUTE_REPORT.md;artifacts/real-data-contract/MANIFEST.json;artifacts/real-data-contract/TAGS.json;artifacts/real-data-contract/WATCHDOG.json;artifacts/real-data-contract/tables/BAO_processed.csv;artifacts/real-data-contract/tables/Hz_processed.csv;artifacts/real-data-contract/tables/model_comparison.csv;data/real	TOKEN_VAZIO	{"contents": "read"}	metadata_ready	FATO_VERIFICADO_SEM_RISCO_YML_CRITICO	manter auditado; padronizar checksum e opt-in de escrita em PR separado
